createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
,1.7515,963.34,60.2211,,23.08,7.245,21.61,7.955,15.72,6.9225,16.07,7.7175,-9.7352
,1.7314,963.33,60.3103,,23.08,7.2275,21.61,7.94,15.72,6.9075,16.07,7.6975,-9.7352
,1.7243,963.35,60.3361,,23.08,7.225,21.61,7.945,15.72,6.92,16.07,7.705,-9.8569
,1.7057,963.38,60.3772,,23.07,7.2125,21.61,7.92,15.72,6.925,16.07,7.695,-9.8873
,1.68,963.37,60.4043,,23.07,7.2175,21.61,7.9275,15.72,6.89,16.07,7.7025,-10.009
,1.6501,963.35,60.4191,,23.07,7.2,21.605,7.9325,15.7125,6.885,16.07,7.6875,-10.0394
,1.6006,963.35,60.4752,,23.06,7.1825,21.6,7.9175,15.71,6.8675,16.07,7.6625,-10.1003
,1.5851,963.35,60.4835,,23.06,7.1675,21.6,7.9175,15.71,6.8775,16.07,7.685,-10.1611
,1.5456,963.35,60.5139,,23.06,7.1575,21.6,7.9075,15.71,6.8675,16.07,7.675,-10.2524
,1.5327,963.36,60.5259,,23.06,7.1533,21.6,7.92,15.71,6.8667,16.07,7.6733,-10.222
,1.4801,963.32,60.7865,,23.06,7.1,21.6,7.88,15.71,6.815,16.07,7.64,-10.587
,1.4319,963.33,60.9412,,23.05,7.0925,21.6,7.865,15.71,6.7925,16.085,7.63,-10.7087
,1.4261,963.33,60.9556,,23.05,7.08,21.6,7.865,15.71,6.78,16.09,7.6275,-10.7087
,1.4089,963.33,60.9836,,23.0475,7.0825,21.6,7.865,15.7,6.775,16.09,7.6375,-10.7391
,1.3771,963.35,61.0351,,23.04,7.0375,21.6,7.875,15.7,6.7725,16.0875,7.615,-10.8608
,1.3679,963.34,61.0557,,23.04,7.04,21.6,7.8375,15.7,6.765,16.0875,7.6075,-10.9825
,1.3514,963.35,61.1173,,23.04,7.05,21.6,7.8425,15.7,6.7625,16.0875,7.6225,-10.9521
,1.3421,963.33,61.1513,,23.04,7.0175,21.6,7.8425,15.7,6.75,16.09,7.6025,-10.9825
,1.3329,963.34,61.172,,23.04,7.0275,21.6,7.855,15.7,6.74,16.08,7.5975,-10.9825
,1.3199,963.34,61.1839,,23.04,7.0275,21.6,7.84,15.7,6.7525,16.08,7.6125,-11.0129
,1.3085,963.33,61.1943,,23.04,7.03,21.6,7.8367,15.7,6.7433,16.0733,7.5867,-11.0332
,1.2769,963.3,61.2141,,23.04,7.015,21.6,7.8275,15.7,6.725,16.08,7.6,-11.1955
,1.1873,963.29,61.3259,,23.03,7.0025,21.59,7.815,15.7,6.7175,16.08,7.5775,-11.2868
,1.1701,963.29,61.3557,,23.03,6.9875,21.59,7.825,15.7,6.715,16.08,7.585,-11.2868
,1.1576,963.29,61.3756,,23.03,6.98,21.59,7.81,15.7,6.6967,16.0833,7.55,-11.236
,1.143,963.28,61.4447,,23.03,6.9625,21.59,7.805,15.7,6.6975,16.0775,7.5675,-11.4084
,1.141,963.29,61.5148,,23.03,6.9625,21.59,7.805,15.7,6.6825,16.07,7.56,-11.4693
,1.1428,963.28,61.5267,,23.0325,6.955,21.59,7.7975,15.7,6.6825,16.07,7.5625,-11.4693
,1.1416,963.3,61.5416,,23.03,6.96,21.59,7.7725,15.7,6.6875,16.07,7.5575,-11.5606
,1.1384,963.3,61.5384,,23.03,6.95,21.59,7.8067,15.7,6.67,16.0767,7.5433,-11.5606
,1.1103,963.35,61.6083,,23.02,6.93,21.59,7.765,15.7,6.65,16.0725,7.5475,-11.6822
,1.0923,963.35,61.69,,23.02,6.9075,21.59,7.7775,15.7,6.645,16.075,7.5275,-11.6822
,1.0903,963.35,61.707,,23.02,6.91,21.59,7.75,15.7,6.6467,16.08,7.5367,-11.7228
,1.0594,963.34,61.9207,,23.01,6.8875,21.59,7.76,15.7,6.61,16.09,7.5225,-11.9256
,1.0462,963.34,61.9797,,23.01,6.8675,21.59,7.7675,15.7,6.6025,16.0875,7.5225,-11.956
,1.0392,963.32,61.9956,,23.01,6.865,21.59,7.74,15.7,6.6,16.0825,7.525,-12.0169
,1.0335,963.33,62.0638,,23.01,6.8575,21.59,7.74,15.7,6.605,16.1,7.495,-12.0473
,1.0237,963.37,62.1633,,23.01,6.84,21.59,7.7325,15.7,6.5775,16.095,7.4975,-12.0777
,1.0179,963.36,62.2634,,23.01,6.8025,21.59,7.715,15.7,6.57,16.0875,7.51,-12.3211
,1.0112,963.37,62.2727,,23.005,6.795,21.59,7.7325,15.7,6.545,16.09,7.48,-12.3211
,0.9957,963.39,62.3314,,23.0,6.8025,21.59,7.69,15.7,6.5275,16.09,7.47,-12.3211
,0.992,963.39,62.3579,,23.0,6.8,21.59,7.705,15.7,6.5475,16.0825,7.4925,-12.4124
,0.9796,963.39,62.4135,,23.0,6.785,21.59,7.7075,15.7,6.53,16.0825,7.47,-12.5037
,0.9721,963.38,62.4345,,23.0,6.7875,21.59,7.7025,15.7,6.5275,16.0825,7.485,-12.4428
,0.9606,963.35,62.487,,23.0,6.78,21.59,7.69,15.695,6.5225,16.08,7.47,-12.5341
,0.9548,963.34,62.5133,,23.0,6.775,21.59,7.6825,15.69,6.505,16.08,7.455,-12.5341
,0.9512,963.3,62.5313,,22.99,6.7625,21.59,7.6875,15.69,6.515,16.08,7.4675,-12.5645
,0.9514,963.29,62.5398,,22.99,6.7525,21.59,7.6825,15.69,6.4875,16.08,7.4475,-12.6253
,0.9381,963.3,62.6223,,22.99,6.735,21.59,7.665,15.69,6.4875,16.0775,7.4475,-12.6253
,0.9213,963.33,62.7028,,22.99,6.735,21.59,7.6625,15.69,6.4825,16.075,7.445,-12.747
,0.8614,963.42,62.7767,,22.98,6.675,21.59,7.6425,15.69,6.435,16.085,7.4075,-12.8687
,0.8308,963.42,62.8036,,22.98,6.69,21.59,7.6425,15.69,6.45,16.09,7.4,-12.96
,0.8105,963.41,62.8332,,22.9775,6.6925,21.59,7.6175,15.69,6.4525,16.09,7.4125,-12.8991
,0.7901,963.42,62.8561,,22.97,6.6625,21.59,7.6425,15.69,6.45,16.09,7.4175,-12.9296
,0.7725,963.42,62.8755,,22.97,6.6767,21.59,7.64,15.69,6.4067,16.0867,7.4233,-12.9397
,0.7558,963.43,62.891,,22.97,6.6625,21.59,7.6125,15.69,6.4175,16.085,7.3925,-12.9904
,0.7051,963.45,62.956,,22.97,6.66,21.59,7.6125,15.69,6.425,16.08,7.4125,-13.0208
,0.664,963.45,62.985,,22.97,6.65,21.585,7.61,15.69,6.41,16.08,7.3875,-13.0513
,0.5884,963.46,63.0742,,22.9625,6.645,21.58,7.6125,15.69,6.4025,16.08,7.3775,-13.1425
,0.5771,963.47,63.0814,,22.97,6.6125,21.58,7.61,15.69,6.4075,16.0825,7.3675,-13.1425
,0.5746,963.5,63.1538,,22.9675,6.6025,21.58,7.5825,15.69,6.385,16.08,7.375,-13.2642
,0.5868,963.5,63.1501,,22.97,6.605,21.58,7.5925,15.69,6.3775,16.08,7.3675,-13.2034
,0.6,963.49,63.128,,22.97,6.5925,21.58,7.5825,15.69,6.3575,16.0875,7.37,-13.2946
,0.624,963.47,63.0716,,22.97,6.585,21.58,7.575,15.69,6.3725,16.0825,7.3525,-13.2946
,0.626,963.47,63.0719,,22.9675,6.5725,21.58,7.5775,15.69,6.345,16.0875,7.3575,-13.3555
,0.6238,963.49,63.0789,,22.9667,6.5533,21.58,7.5667,15.69,6.35,16.0867,7.3433,-13.3859
,0.6214,963.49,63.0831,,22.97,6.5675,21.58,7.555,15.69,6.3525,16.09,7.3475,-13.4163
,0.5732,963.47,63.1366,,22.9675,6.555,21.58,7.555,15.69,6.33,16.0725,7.3325,-13.4772
,0.5668,963.48,63.151,,22.97,6.56,21.58,7.5525,15.69,6.3225,16.08,7.3375,-13.4772
,0.5611,963.49,63.1504,,22.97,6.5533,21.5733,7.5333,15.69,6.3333,16.0733,7.3433,-13.5482
,0.5553,963.5,63.1599,,22.96,6.545,21.5725,7.54,15.69,6.315,16.0725,7.3275,-13.538
,0.5577,963.51,63.2176,,22.96,6.53,21.57,7.5375,15.69,6.315,16.08,7.3125,-13.5989
,0.558,963.51,63.2209,,22.96,6.4975,21.57,7.525,15.69,6.2925,16.08,7.3175,-13.5989
,0.5602,963.51,63.229,,22.96,6.5133,21.57,7.5233,15.69,6.2867,16.08,7.32,-13.6698
,0.5413,963.61,63.327,,22.95,6.47,21.57,7.52,15.69,6.2825,16.0925,7.29,-13.8422
,0.5399,963.62,63.3257,,22.95,6.4733,21.57,7.5167,15.69,6.2667,16.0867,7.3,-13.751
,0.5336,963.63,63.3142,,22.955,6.48,21.57,7.5175,15.69,6.27,16.09,7.2875,-13.8422
,0.4907,963.64,63.4123,,22.9475,6.4675,21.57,7.4925,15.69,6.245,16.07,7.3,-13.9031
,0.4183,963.69,63.5341,,22.94,6.44,21.57,7.495,15.69,6.23,16.06,7.26,-14.0552
,0.4092,963.71,63.5483,,22.94,6.43,21.57,7.4875,15.69,6.2275,16.06,7.265,-14.0248
,0.3975,963.73,63.569,,22.935,6.4125,21.57,7.4725,15.68,6.215,16.06,7.2525,-14.0552
,0.4648,963.77,63.3775,,22.93,6.375,21.57,7.46,15.68,6.195,16.0625,7.2425,-14.2377
,0.4816,963.78,63.3283,,22.92,6.3967,21.57,7.4467,15.68,6.1867,16.0667,7.22,-14.2783
,0.5369,963.81,63.1782,,22.92,6.38,21.57,7.4325,15.68,6.1675,16.07,7.215,-14.2986
,0.5848,963.86,63.1989,,22.92,6.3625,21.57,7.42,15.68,6.17,16.07,7.2175,-14.3594
,0.6065,963.88,63.1997,,22.9175,6.36,21.57,7.4225,15.68,6.1625,16.07,7.2075,-14.329
,0.6313,963.87,63.1813,,22.91,6.3633,21.57,7.4233,15.68,6.1567,16.07,7.2,-14.3189
,0.7083,963.88,63.112,,22.91,6.3425,21.57,7.4175,15.68,6.1475,16.07,7.195,-14.4203
,0.7521,963.87,63.0563,,22.91,6.35,21.5725,7.41,15.68,6.1375,16.0775,7.2125,-14.3898
,0.8605,963.87,62.912,,22.91,6.3375,21.5725,7.415,15.68,6.1425,16.07,7.195,-14.4811
,1.0185,963.91,62.6489,,22.91,6.3175,21.5725,7.4025,15.68,6.1325,16.0875,7.185,-14.5115
,1.1207,963.95,62.4587,,22.9,6.32,21.57,7.4075,15.68,6.1325,16.07,7.195,-14.542
,1.1746,963.95,62.3808,,22.9,6.295,21.575,7.3975,15.675,6.115,16.07,7.195,-14.5724
,1.4102,964.0,62.129,,22.9,6.2875,21.565,7.3825,15.67,6.0925,16.085,7.1625,-14.6028
,1.547,964.0,61.9651,,22.9,6.2725,21.565,7.375,15.67,6.1025,16.0725,7.1725,-14.6332
,1.6194,963.99,61.883,,22.9,6.2825,21.56,7.3975,15.6725,6.0975,16.07,7.1675,-14.6636
,1.8726,964.02,61.5702,,22.9075,6.2625,21.57,7.37,15.67,6.075,16.07,7.16,-14.6941
,2.2635,964.05,61.1518,,22.9,6.2625,21.57,7.3625,15.67,6.065,16.08,7.1425,-14.7853
,2.3627,964.04,61.0194,,22.9,6.2475,21.57,7.375,15.67,6.075,16.0725,7.1475,-14.7245
,2.464,964.05,60.8624,,22.9,6.2325,21.565,7.3625,15.67,6.075,16.07,7.1525,-14.7853
,2.5714,964.08,60.7064,,22.9,6.235,21.5675,7.3575,15.67,6.07,16.07,7.15,-14.7853
,2.9063,964.1,60.275,,22.9,6.2325,21.5625,7.3375,15.67,6.0575,16.07,7.1325,-14.8462
,3.0193,964.1,60.1232,,22.9,6.2175,21.57,7.34,15.67,6.0375,16.07,7.1275,-14.8462
,3.244,964.12,59.8748,,22.9,6.2125,21.57,7.3525,15.67,6.06,16.07,7.115,-14.8158
,3.6559,964.13,59.4257,,22.9,6.2075,21.57,7.325,15.67,6.0275,16.07,7.12,-14.8158
,3.8492,964.17,59.2391,,22.8925,6.205,21.57,7.325,15.67,6.03,16.07,7.1275,-14.8462
,4.231,964.25,58.8526,,22.89,6.1875,21.57,7.3175,15.67,6.02,16.075,7.105,-14.8462
,4.3068,964.29,58.8067,,22.89,6.1825,21.57,7.3,15.67,6.02,16.075,7.09,-14.8462
,4.3812,964.31,58.731,,22.89,6.16,21.57,7.3025,15.67,6.0075,16.08,7.105,-14.8462
,4.5445,964.35,58.5385,,22.89,6.1775,21.57,7.3,15.67,6.015,16.0775,7.085,-14.8462
,4.8361,964.4,58.2604,,22.89,6.1675,21.5675,7.285,15.67,5.995,16.0825,7.08,-14.7853
,5.5316,964.48,57.3711,,22.88,6.1575,21.57,7.2675,15.67,6.0175,16.0875,7.075,-14.7245
,5.9657,964.5,57.0356,,22.88,6.14,21.56,7.2625,15.67,5.985,16.085,7.0575,-14.6332
,6.2038,964.54,56.5225,,22.87,6.1275,21.56,7.24,15.67,5.9875,16.0825,7.055,-14.6028
,6.5973,964.54,56.1758,,22.87,6.13,21.56,7.245,15.67,6.0075,16.0825,7.04,-14.4507
,6.8551,964.58,55.8725,,22.87,6.125,21.56,7.23,15.67,6.0075,16.085,7.03,-14.3594
,7.0436,964.6,55.7527,,22.87,6.1225,21.56,7.23,15.67,6.0,16.095,7.0175,-14.329
,7.1592,964.6,55.6229,,22.8633,6.1133,21.56,7.2133,15.67,6.0133,16.1,7.0233,-14.3189
,7.2732,964.64,55.482,,22.86,6.1267,21.56,7.2133,15.67,6.0233,16.0967,7.0267,-14.2783
,7.5286,964.66,55.1512,,22.86,6.11,21.56,7.215,15.67,6.01,16.0875,7.0,-14.2073
,7.9042,964.68,54.6228,,22.86,6.1275,21.56,7.2025,15.67,6.0325,16.0825,7.0075,-14.1465
,8.0162,964.7,54.4965,,22.86,6.125,21.56,7.2125,15.67,6.02,16.08,7.03,-14.0856
,8.1313,964.72,54.3512,,22.86,6.1033,21.56,7.2033,15.67,6.01,16.08,7.03,-14.0755
,8.4463,964.75,53.8801,,22.8525,6.1175,21.56,7.1975,15.67,6.01,16.0775,7.015,-13.9944
,8.6427,964.75,53.6282,,22.85,6.1375,21.56,7.2,15.67,6.015,16.08,7.0,-13.9944
,9.1935,964.79,52.8023,,22.85,6.11,21.56,7.2,15.67,6.0,16.08,7.005,-13.8118
,10.2103,964.9,51.5816,,22.85,6.1225,21.56,7.16,15.67,6.0175,16.085,6.98,-13.5989
,10.3582,964.9,51.3685,,22.85,6.125,21.56,7.18,15.67,6.02,16.0775,6.9975,-13.538
,10.5012,964.91,51.1969,,22.85,6.1167,21.56,7.1867,15.67,6.0167,16.0933,6.9833,-13.5076
,10.6936,964.91,51.0057,,22.85,6.1175,21.56,7.1575,15.67,6.04,16.09,6.9625,-13.4772
,10.9886,964.95,50.7581,,22.85,6.1225,21.56,7.155,15.67,6.015,16.09,6.9825,-13.4467
,11.6893,964.95,49.4055,,22.85,6.105,21.56,7.155,15.67,6.005,16.07,6.9775,-13.3251
,11.9962,964.94,48.9002,,22.85,6.12,21.56,7.17,15.67,6.0567,16.0633,6.97,-13.3048
,12.5631,964.96,48.5842,,22.85,6.1225,21.56,7.1625,15.67,6.03,16.06,6.9825,-13.2642
,12.7781,964.97,48.5372,,22.85,6.115,21.56,7.155,15.67,6.0325,16.06,6.965,-13.1425
,13.2019,965.04,48.1897,,22.85,6.12,21.56,7.1475,15.67,6.0275,16.06,6.9825,-13.0513
,13.6698,965.1,47.5536,,22.85,6.1375,21.56,7.14,15.67,6.0375,16.0625,6.98,-12.8687
,14.0475,965.14,46.8877,,22.85,6.1225,21.56,7.14,15.67,6.05,16.08,6.975,-12.7166
,14.4596,965.18,46.7208,,22.85,6.135,21.56,7.1325,15.67,6.06,16.075,6.9725,-12.5037
,14.6856,965.2,46.5736,,22.85,6.13,21.56,7.115,15.67,6.055,16.07,6.9575,-12.4124
,14.7606,965.2,46.4385,,22.85,6.15,21.56,7.13,15.67,6.0625,16.07,6.9725,-12.2907
,14.9546,965.15,46.4915,,22.85,6.1425,21.56,7.1275,15.67,6.0725,16.07,6.97,-12.1994
,15.6498,965.18,45.1648,,22.84,6.155,21.56,7.1,15.67,6.0975,16.07,6.9525,-11.7431
,15.7082,965.18,45.1281,,22.84,6.1575,21.56,7.1225,15.67,6.0925,16.07,6.9525,-11.6518
,16.1708,965.2,44.658,,22.84,6.1675,21.56,7.11,15.67,6.095,16.07,6.94,-11.5301
,16.5831,965.22,43.8469,,22.84,6.17,21.56,7.0925,15.67,6.1075,16.0775,6.95,-11.3172
,16.6302,965.24,43.6303,,22.84,6.1967,21.56,7.1,15.67,6.1133,16.08,6.96,-11.236
,16.7072,965.27,43.7324,,22.8375,6.2,21.56,7.1125,15.67,6.115,16.075,6.945,-11.0129
,17.0275,965.26,44.1813,,22.83,6.19,21.56,7.0975,15.67,6.13,16.055,6.9425,-10.6783
,17.2943,965.29,43.9524,,22.83,6.215,21.56,7.1025,15.67,6.145,16.07,6.945,-10.3741
,17.3049,965.3,43.6608,,22.83,6.215,21.56,7.08,15.67,6.1475,16.07,6.9375,-10.3132
,17.2524,965.26,43.6524,,22.83,6.2375,21.56,7.095,15.67,6.1575,16.0775,6.93,-9.9482
,17.3535,965.28,42.9582,,22.83,6.2375,21.55,7.08,15.67,6.16,16.0825,6.94,-9.6135
,17.3224,965.24,42.497,,22.83,6.2625,21.555,7.085,15.665,6.18,16.1,6.93,-9.3397
,17.164,965.2,42.508,,22.83,6.295,21.55,7.0875,15.6625,6.1875,16.1,6.9425,-9.0355
,17.029,965.16,42.5477,,22.8275,6.3125,21.55,7.0675,15.67,6.2125,16.0925,6.935,-8.4575
,16.523,965.15,43.0391,,22.82,6.335,21.55,7.08,15.67,6.235,16.08,6.955,-7.9707
,16.3513,965.13,43.184,,22.82,6.3325,21.55,7.0575,15.665,6.24,16.06,6.9325,-7.7273
,15.9524,965.13,43.2336,,22.82,6.365,21.55,7.0725,15.6625,6.25,16.05,6.9425,-7.4231
,15.5823,965.15,43.4458,,22.82,6.38,21.55,7.07,15.66,6.265,16.05,6.9525,-7.0884
,15.4981,965.13,43.3808,,22.82,6.4233,21.55,7.0633,15.6633,6.26,16.05,6.93,-6.8958
,15.5115,965.17,43.1172,,22.82,6.4,21.55,7.0775,15.66,6.28,16.05,6.9425,-6.7234
,15.9882,965.2,42.7025,,22.82,6.44,21.55,7.07,15.66,6.2775,16.05,6.925,-6.3279
,16.2209,965.22,42.5262,,22.82,6.4225,21.55,7.07,15.66,6.3,16.05,6.9425,-6.2366
,16.97,965.2,41.6799,,22.82,6.4675,21.55,7.07,15.66,6.2975,16.045,6.925,-5.5977
,16.1408,965.15,42.2481,,22.82,6.48,21.55,7.06,15.66,6.33,16.05,6.9275,-5.1718
,16.0482,965.14,42.081,,22.82,6.485,21.55,7.0725,15.66,6.34,16.05,6.9475,-5.0501
,14.9753,965.01,43.8863,,22.81,6.56,21.55,7.0675,15.66,6.3925,16.01,6.94,-4.1983
,14.2934,964.97,44.7218,,22.8,6.5725,21.55,7.095,15.6675,6.4275,16.0075,6.945,-3.9853
,14.1104,965.02,44.9785,,22.8,6.5925,21.55,7.085,15.6675,6.43,16.01,6.9575,-3.8941
,13.9579,965.03,45.1416,,22.8,6.5975,21.55,7.0825,15.6675,6.435,16.01,6.9525,-3.8028
,13.8395,965.02,45.1833,,22.8,6.5925,21.55,7.055,15.6675,6.4575,16.01,6.9375,-3.7115
,13.6799,965.0,45.4324,,22.8,6.6025,21.55,7.09,15.6625,6.45,16.01,6.945,-3.529
,13.6443,964.98,45.3859,,22.8,6.625,21.55,7.0775,15.66,6.465,16.0075,6.9575,-3.4986
,13.7801,965.0,45.2996,,22.8,6.6275,21.55,7.075,15.6625,6.495,16.0075,6.955,-3.3465
,14.4367,964.96,44.0738,,22.8,6.655,21.55,7.0925,15.66,6.5,16.0075,6.9625,-3.1639
,14.4896,964.96,43.7852,,22.8,6.655,21.55,7.0875,15.66,6.5,16.0075,6.96,-3.0423
,14.0719,964.94,44.2429,,22.8,6.675,21.55,7.08,15.66,6.5275,16.005,6.955,-2.8597
,13.6911,964.94,44.7148,,22.8,6.6825,21.55,7.08,15.66,6.5375,16.0,6.96,-2.7684
,13.3481,964.93,45.4319,,22.8,6.7125,21.55,7.11,15.66,6.55,16.0,6.9525,-2.5555
,13.2206,964.93,45.4587,,22.8,6.705,21.5475,7.0975,15.66,6.5625,16.0,6.9675,-2.4946
,13.3028,964.95,45.6736,,22.8,6.72,21.55,7.1,15.66,6.59,16.0,6.96,-2.2513
,14.2621,964.9,43.4246,,22.795,6.74,21.5475,7.105,15.66,6.6275,16.0,6.975,-1.8254
,14.2193,964.92,43.5424,,22.8,6.775,21.55,7.1075,15.66,6.6275,16.0,6.985,-1.8254
,14.5135,964.93,43.3892,,22.8,6.795,21.54,7.105,15.6525,6.6625,16.0,6.9775,-1.4299
,14.8838,964.95,42.7276,,22.795,6.8075,21.54,7.1125,15.65,6.6775,16.0,6.99,-1.369
,16.1698,965.03,41.4822,,22.79,6.8325,21.54,7.11,15.65,6.6875,16.0,6.9875,-1.1561
,16.7626,965.01,40.6265,,22.79,6.815,21.54,7.1225,15.65,6.705,16.0,6.9825,-1.1561
,18.0397,965.05,39.0508,,22.79,6.8275,21.54,7.11,15.65,6.7075,15.99,7.0075,-1.0039
,18.7442,965.06,38.0141,,22.79,6.84,21.54,7.1125,15.65,6.7175,15.98,6.995,-0.8823
,20.0675,965.01,35.7581,,22.79,6.8525,21.54,7.1175,15.65,6.7625,15.985,7.0225,-0.6085
,20.3305,965.01,35.5186,,22.79,6.8725,21.54,7.115,15.65,6.7675,15.985,7.0,-0.5476
,20.5622,964.98,34.3611,,22.79,6.88,21.54,7.1275,15.65,6.775,15.985,7.01,-0.4868
,20.7614,964.97,34.6199,,22.79,6.8825,21.54,7.135,15.65,6.78,15.98,7.0125,-0.3955
,20.873,964.99,34.601,,22.79,6.8933,21.54,7.1267,15.65,6.7867,15.98,7.0167,-0.2028
,20.911,965.0,33.6535,,22.79,6.9067,21.54,7.15,15.65,6.7933,15.98,7.0067,-0.2434
,20.9623,964.98,34.3413,,22.79,6.8867,21.54,7.1333,15.65,6.8167,15.98,7.0167,-0.0406
,21.0062,964.98,34.1509,,22.79,6.91,21.54,7.1133,15.65,6.83,15.98,7.0367,0.0
,21.0091,964.94,34.844,,22.79,6.935,21.54,7.13,15.6575,6.825,15.98,7.03,0.213
,22.3641,965.0,33.5678,,22.79,6.975,21.54,7.1275,15.655,6.8675,15.98,7.0325,0.6997
,23.2311,964.96,33.0779,,22.79,6.9875,21.54,7.14,15.65,6.92,15.98,7.0275,1.1561
,22.7623,964.96,33.3356,,22.79,7.0075,21.54,7.145,15.6525,6.9125,15.98,7.0275,1.2169
,22.2394,964.89,34.5911,,22.79,7.05,21.54,7.135,15.66,6.9625,15.98,7.0375,1.7645
,22.0235,964.86,34.7857,,22.79,7.04,21.54,7.16,15.65,6.9533,15.9867,7.0467,1.9065
,22.199,964.83,34.7758,,22.7925,7.0775,21.54,7.165,15.6525,6.985,15.9975,7.055,2.2817
,22.2076,964.75,34.2094,,22.79,7.11,21.54,7.16,15.65,7.0175,16.005,7.0475,2.7684
,21.5828,964.72,35.3703,,22.79,7.1225,21.54,7.175,15.65,7.0275,16.0125,7.065,3.0118
,20.8874,964.65,36.5276,,22.79,7.1425,21.54,7.17,15.65,7.0475,16.0125,7.07,3.1335
,18.9195,964.61,39.8378,,22.79,7.17,21.54,7.17,15.65,7.0725,16.02,7.06,3.5594
,18.422,964.59,40.743,,22.79,7.18,21.54,7.19,15.65,7.0867,16.02,7.0633,3.7724
,17.9812,964.56,41.2139,,22.79,7.1975,21.535,7.1775,15.65,7.075,16.02,7.0675,3.8941
,17.1354,964.54,42.1504,,22.79,7.2075,21.53,7.1775,15.65,7.09,16.02,7.0875,4.1679
,16.7808,964.52,42.7751,,22.79,7.215,21.53,7.1825,15.65,7.1275,16.02,7.0825,4.2896
,16.2176,964.52,43.722,,22.79,7.2325,21.53,7.1975,15.65,7.1325,16.02,7.1075,4.6242
,15.9886,964.52,44.0636,,22.79,7.2575,21.53,7.1975,15.65,7.125,16.02,7.0925,4.6546
,15.6202,964.52,44.5171,,22.79,7.2775,21.53,7.205,15.65,7.15,16.02,7.1175,4.9589
,15.4548,964.49,44.7307,,22.79,7.2725,21.53,7.1925,15.65,7.1525,16.02,7.1075,4.9893
,14.9971,964.45,45.0846,,22.79,7.3,21.53,7.195,15.65,7.1825,16.02,7.1125,5.2631
,14.7409,964.42,45.3836,,22.78,7.3125,21.53,7.215,15.65,7.205,16.015,7.135,5.4456
,14.6341,964.39,45.4369,,22.78,7.3067,21.53,7.2233,15.65,7.2033,16.02,7.1233,5.5166
,14.5281,964.37,45.5959,,22.78,7.33,21.53,7.21,15.65,7.2225,16.02,7.13,5.5977
,14.2502,964.35,45.6901,,22.78,7.345,21.53,7.2275,15.65,7.2075,16.01,7.1575,5.8107
,14.1703,964.34,45.6366,,22.78,7.3725,21.53,7.2275,15.65,7.23,16.0125,7.1425,5.8411
,13.8243,964.29,45.9249,,22.78,7.405,21.53,7.2425,15.65,7.2575,16.01,7.1775,6.0541
,13.7643,964.28,45.8952,,22.7725,7.4125,21.5325,7.265,15.645,7.275,16.01,7.18,6.0541
,13.5163,964.27,45.9461,,22.77,7.4425,21.53,7.2875,15.64,7.2875,16.01,7.1925,6.2975
,13.3692,964.26,45.61,,22.76,7.4925,21.53,7.3075,15.65,7.3325,15.98,7.21,6.2975
,13.274,964.25,45.7685,,22.76,7.515,21.53,7.3175,15.64,7.335,15.98,7.22,6.2975
,13.2464,964.23,45.7653,,22.76,7.52,21.53,7.3,15.64,7.3225,15.98,7.235,6.2062
,13.1664,964.15,45.9644,,22.7525,7.52,21.5275,7.3075,15.64,7.3275,15.98,7.235,6.2975
,13.1326,964.11,46.043,,22.75,7.51,21.525,7.33,15.64,7.355,15.99,7.26,6.267
,13.1079,964.13,46.0808,,22.75,7.535,21.5225,7.3225,15.6375,7.3475,15.98,7.2425,6.267
,13.0955,964.09,45.8378,,22.75,7.5125,21.52,7.3275,15.63,7.3425,15.98,7.2475,6.2062
,13.2255,964.04,46.2646,,22.75,7.5325,21.52,7.3375,15.63,7.3775,15.98,7.2475,6.1453
,13.5363,964.04,45.8761,,22.75,7.5433,21.52,7.35,15.63,7.38,15.98,7.27,6.0845
,14.8172,964.07,43.4033,,22.75,7.55,21.52,7.33,15.63,7.3875,15.97,7.2625,6.0845
,16.5137,964.08,40.4495,,22.75,7.565,21.52,7.3575,15.62,7.385,15.96,7.2925,5.9932
,17.1259,964.07,39.1291,,22.75,7.5675,21.52,7.36,15.62,7.4075,15.97,7.285,5.9628
,21.0844,964.2,33.7453,,22.74,7.5675,21.52,7.3675,15.62,7.405,15.96,7.295,5.9324
,20.7721,964.04,34.3524,,22.73,7.6075,21.52,7.3975,15.62,7.43,15.975,7.3125,5.902
,20.04,963.98,35.3642,,22.7325,7.5975,21.52,7.4,15.62,7.4225,15.975,7.3075,5.9324
,18.8431,963.94,37.4692,,22.74,7.625,21.52,7.405,15.62,7.44,15.97,7.32,5.9324
,18.2508,963.8,38.7144,,22.74,7.6375,21.5125,7.4175,15.62,7.4625,15.96,7.3325,5.902
,18.3379,963.78,38.6916,,22.74,7.6467,21.5133,7.44,15.62,7.4667,15.96,7.3267,5.8817
,19.0921,963.65,37.6684,,22.73,7.6725,21.5175,7.4175,15.62,7.4925,15.96,7.36,5.9628
